Code,Name,City,Country,Province,Timezone,Coordinates,UNLOCs
EGPSD,Port Said,Port Said,Egypt,Port Said Governorate,Africa/Cairo,"32.3018661,31.2652893",EGPSD
EGSOK,Sokhna Port,Sokhna,Egypt,,Africa/Cairo,"32.35,29.65",EGSOK
EGSUZ,As Suways (Suez),As Suways (Suez),Egypt,As Suways,Africa/Cairo,"32.52,29.97",EGSUZ
ERASA,Assab,Assab,Eritrea,Debubawi K’eyyih Bahri,Africa/Asmera,"42.73,13",ERASA
ERMSW,Massawa (Mitsiwa),Massawa (Mitsiwa),Eritrea,Semienawi K’eyyih Bahri,Africa/Asmera,"39.45,15.6",ERMSW
ESACE,Lanzarote,Lanzarote,Spain,Las Palmas,Atlantic/Canary,"-13.53,28.97",ESACE
ESAGP,Malaga,Málaga,Spain,Andalusia,Europe/Madrid,"-4.42,36.72",ESAGP
ESALC,Alicante,Alicante,Spain,Valencian Community,Europe/Madrid,"-0.4906855,38.3459963",ESALC
ESALG,Algeciras,Algeciras,Spain,Andalusia,Europe/Madrid,"-5.456233,36.1407591",ESALG
ESAVS,Aviles,Aviles,Spain,Asturias,Europe/Madrid,"-5.9246653,43.5579523",ESAVS
ESBCN,Barcelona,Barcelona,Spain,Catalonia,Europe/Madrid,"2.1734035,41.3850639",ESBCN
ESBIO,Bilbao,Bilbao,Spain,Biskaia,Europe/Madrid,"-2.97,43.25",ESBIO
ESBRM,Bermeo,Bermeo,Spain,Biskaia,Europe/Madrid,"-2.72,43.43",ESBRM
ESCAD,Cadiz,Cadiz,Spain,Andalusia,Europe/Madrid,"-6.2885962,36.5270612",ESCAD
ESCAR,Cartagena,Cartagena,Spain,Región de Murcia,Europe/Madrid,"-0.9965839,37.6256827",ESCAR
ESCAS,Castellon de la Plana,Castellón de la Plana,Spain,Valencia / València,Europe/Madrid,"-0.03,39.98",ESCAS
ESCEU,Ceuta,Ceuta,Spain,Ceuta,Europe/Madrid,"-5.3213455,35.8893874",ESCEU
ESFER,Ferez,Ferez,Spain,Albacete,Europe/Madrid,"-2,38.35",ESFER
ESFUE,Puerto del Rosario-Fuerteventura,Puerto del Rosario-Fuerteventura,Spain,Canarias,Atlantic/Canary,"-13.8628367,28.500821",ESFUE
ESGIJ,Gijon,Gijón,Spain,Asturias,Europe/Madrid,"-5.67,43.53",ESGIJ
ESHUV,Huelva,Huelva,Spain,Andalucía,Europe/Madrid,"-6.9447224,37.261421",ESHUV
ESIBZ,Ibiza,Ibiza,Spain,Balears [Baleares],Europe/Madrid,"1.43,38.9",ESIBZ
ESLCG,La Coruna (A Coruna),La Coruña (A Coruña),Spain,A Coruña [La Coruña],Europe/Madrid,"-8.38,43.37",ESLCG
ESLEI,Almeria,Almería,Spain,Almería,Europe/Madrid,"-2.45,36.83",ESLEI
ESLPA,Las Palmas de Gran Canaria,Las Palmas de Gran Canaria,Spain,Las Palmas,Atlantic/Canary,"-15.42,28.1",ESLPA
ESMAD,Madrid,Madrid,Spain,Community of Madrid,Europe/Madrid,"-3.7037902,40.4167754",ESMAD
ESMAH,"Mahon, Menorca","Mahón, Menorca",Spain,Balears [Baleares],Europe/Madrid,"4.25,39.88",ESMAH
ESMLN,Melilla,Melilla,Spain,Melilla,,"-2.88,35.32",ESMLN
ESMOT,Motril,Motril,Spain,Andalucía,Europe/Madrid,"-3.5180363,36.7489747",ESMOT
ESMPG,"Marin, Pontevedra","Marin, Pontevedra",Spain,Galicia,Europe/Madrid,"-8.7020824,42.3914848",ESMPG
ESPAL,Palamos,Palamós,Spain,Catalunya,Europe/Madrid,"3.13,41.85",ESPAL
ESPAS,Pasajes,Pasajes,Spain,Euskadi,Europe/Madrid,"-1.9301396,43.32547030000001",ESPAS
ESPMI,Palma de Mallorca,Palma de Mallorca,Spain,Balearic Islands,Europe/Madrid,"2.63,39.57",ESPMI
ESSCT,Santa Cruz de Tenerife,Santa Cruz de Tenerife,Spain,Canarias,Atlantic/Canary,"-16.2518467,28.4636296",ESSCT
ESSDR,Santander,Santander,Spain,Cantabria,Europe/Madrid,"-3.8099803,43.46230569999999",ESSDR
ESSNR,Santurce,Santurce,Spain,Biskaia,Europe/Madrid,"-3.03,43.33",ESSNR
ESSPC,Santa Cruz de La Palma,Santa Cruz de La Palma,Spain,Las Palmas,Atlantic/Canary,"-17.77,28.68",ESSPC
ESSVQ,Sevilla,Sevilla,Spain,Andalusia,Europe/Madrid,"-5.9844589,37.3890924",ESSVQ
ESTAR,Tarragona,Tarragona,Spain,Catalonia,Europe/Madrid,"1.2444909,41.1188827",ESTAR
ESTBZ,Tabuenca,Tabuenca,Spain,Zaragoza,Europe/Madrid,"-1.5432601,41.6949364",ESTBZ
ESTCI,Tenerife,Tenerife,Spain,Las Palmas,Atlantic/Canary,"-16.57,28.32",ESTCI
ESTOT,Tortosa,Tortosa,Spain,Catalonia,Europe/Madrid,"0.5214423,40.8125777",ESTOT
ESVGO,Vigo,Vigo,Spain,Galicia,Europe/Madrid,"-8.7207268,42.24059889999999",ESVGO
ESVLC,Valencia,Valencia,Spain,Valencian Community,Europe/Madrid,"-0.3762881,39.4699075",ESVLC
ESZAZ,Zaragoza,Zaragoza,Spain,Aragon,Europe/Madrid,"-0.8890853,41.6488226",ESZAZ
FIHEL,Helsingfors (Helsinki),Helsingfors (Helsinki),Finland,Uusimaa,Europe/Helsinki,"24.9410248,60.17332440000001",FIHEL
FIHKO,Hango (Hanko),Hangö (Hanko),Finland,Uusimaa,Europe/Helsinki,"22.9658562,59.8283461",FIHKO
FIHMN,Fredrikshamn (Hamina),Fredrikshamn (Hamina),Finland,Kymenlaakso,Europe/Helsinki,"27.2,60.57",FIHMN
FIKEM,Kemi/Tornea (Kemi/Tornio),Kemi/Torneå (Kemi/Tornio),Finland,Lappi,Europe/Helsinki,"24.57,65.73",FIKEM
FIKOK,Karleby (Kokkola),Karleby (Kokkola),Finland,Keski-Pohjanmaa,Europe/Helsinki,"23.12,63.83",FIKOK
FIKTK,Kotka,Kotka,Finland,Kymenlaakso,Europe/Helsinki,"26.92,60.47",FIKTK
FIMTL,Mantyluoto,Mantyluoto,Finland,,Europe/Helsinki,"21.4822772,61.59187739999999",FIMTL
FIOLU,Oulu,Oulu,Finland,Northern Ostrobothnia,Europe/Helsinki,"25.4714526,65.0126148",FIOLU
FIOUL,Oulu (Uleaborg),Oulu (Uleåborg),Finland,Pohjois-Pohjanmaa,Europe/Helsinki,"25.47,65.02",FIOUL
FIPOR,Bjorneborg (Pori),Björneborg (Pori),Finland,Satakunta,Europe/Helsinki,"21.8,61.48",FIPOR
FIRAU,Rauma (Raumo),Rauma (Raumo),Finland,Satakunta,Europe/Helsinki,"21.5,61.13",FIRAU
FITKU,Abo (Turku),Åbo (Turku),Finland,Varsinais-Suomi,Europe/Helsinki,"22.28,60.45",FITKU
FITOR,Tornea (Tornio),Torneå (Tornio),Finland,Lappi,Europe/Helsinki,"24.18,65.85",FITOR
FJLTK,Lautoka,Lautoka,Fiji,Western Division,Pacific/Fiji,"177.45,-17.62",FJLTK
FJSUV,Suva,Suva,Fiji,Central Division,Pacific/Fiji,"178.4500789,-18.1248086",FJSUV
FKPSY,Port Stanley,Port Stanley,Falkland Islands (Malvinas),East Falkland,Atlantic/Stanley,"-57.85166269999999,-51.6977129",FKPSY
FMPNI,Pohnpei (ex Ponape),Pohnpei (ex Ponape),"Micronesia, Federated States of",Pohnpei,Pacific/Ponape,"158.2623822,6.8541254",FMPNI
FOTHO,Thorshavn,Thorshavn,Faroe Islands,,Atlantic/Faeroe,"-6.77,62.02",FOTHO
FRBAS,Bassens,Bassens,France,Gironde,Europe/Paris,"-0.516238,44.899835",FRBAS
FRBAY,Bayonne,Bayonne,France,Pyrénées-Atlantiques,Europe/Paris,"-1.474841,43.492949",FRBAY
FRBES,Brest,Brest,France,Finistère,Europe/Paris,"-4.48,48.4",FRBES
FRBOD,Bordeaux,Bordeaux,France,Gironde,Europe/Paris,"-0.57918,44.837789",FRBOD
FRBOL,Boulogne-sur-Mer,Boulogne-sur-Mer,France,Pas-de-Calais,Europe/Paris,"1.62,50.72",FRBOL
FRCQF,Calais,Calais,France,Pas-de-Calais,Europe/Paris,"1.858686,50.95129000000001",FRCQF
FRDKK,Dunkerque,Dunkerque,France,Nord,Europe/Paris,"2.3767763,51.0343684",FRDKK
FRDPE,Dieppe,Dieppe,France,Seine-Maritime,Europe/Paris,"1.077483,49.922992",FRDPE
FRFOS,Fos-sur-Mer,Fos-sur-Mer,France,Bouches-du-Rhône,Europe/Paris,"4.93,43.43",FRFOS
FRHGT,Chitry,Chitry,France,Yonne,Europe/Paris,"3.702397,47.762686",FRHGT
FRHON,Honfleur,Honfleur,France,Ain,Europe/Paris,"5.1307681,46.2475706",FRHON
FRJAV,Javrezac,Javrezac,France,Ain,Europe/Paris,"5.1307681,46.2475706",FRJAV
FRLCT,La Ciotat,La Ciotat,France,Bouches-du-Rhône,Europe/Paris,"5.605155,43.17365299999999",FRLCT
FRLEH,Le Havre,Le Havre,France,Seine-Maritime,Europe/Paris,"0.107929,49.49437",FRLEH
FRLPC,La Planche,La Planche,France,Loire-Atlantique,Europe/Paris,"-1.43,47",FRLPC
FRLPE,La Pallice,La Pallice,France,Charente-Maritime,Europe/Rome,"-1.205105,46.1625749",FRLPE
FRLRH,La Rochelle,La Rochelle,France,Charente-Maritime,Europe/Paris,"-1.151139,46.160329",FRLRH
FRLRT,Lorient,Lorient,France,Morbihan,Europe/Paris,"-3.3702449,47.7482524",FRLRT
FRLTR,Le Treport,Le Tréport,France,Seine-Maritime,Europe/Paris,"1.382472,50.05916999999999",FRLTR
FRLVE,Le Verdon-sur-Mer,Le Verdon-sur-Mer,France,Gironde,Europe/Paris,"-1.07,45.55",FRLVE
FRMDH,Mundolsheim,Mundolsheim,France,Bas-Rhin,Europe/Paris,"7.7144412,48.6434829",FRMDH
FRMRS,Marseille,Marseille,France,Bouches-du-Rhône,Europe/Paris,"5.4,43.3",FRMRS
FRMT7,Monteton,Monteton,France,Lot-et-Garonne,Europe/Paris,"0.2576879,44.622205",FRMT7
FRMTX,Montoir-de-Bretagne,Montoir-de-Bretagne,France,Loire-Atlantique,Europe/Paris,"-2.15,47.33",FRMTX
FRNTE,Nantes,Nantes,France,Loire-Atlantique,Europe/Paris,"-1.553621,47.218371",FRNTE
FROR6,La Groise,La Groise,France,Nord,Europe/Paris,"3.681767,50.078788",FROR6
FRPAR,Paris,Paris,France,Paris,Europe/Paris,"2.3522219,48.856614",FRPAR
FRPIR,Piriac-sur-Mer,Piriac-sur-Mer,France,Loire-Atlantique,Europe/Paris,"-2.55,47.38",FRPIR
FRPOV,Port-Vendres,Port-Vendres,France,Pyrénées-Orientales,Europe/Paris,"3.12,42.52",FRPOV
FRSET,Sete,Sète,France,Hérault,Europe/Paris,"3.7008219,43.4078758",FRSET
FRSNR,Saint-Nazaire,Saint-Nazaire,France,Loire-Atlantique,Europe/Paris,"-2.2,47.28",FRSNR
FRTLN,Toulon,Toulon,France,Var,Europe/Paris,"5.928,43.124228",FRTLN
FRURO,Rouen,Rouen,France,Seine-Maritime,Europe/Paris,"1.099971,49.44323199999999",FRURO
FRUSJ,Mus,Mus,France,Vaucluse,Europe/Paris,"5.2418509,43.951727",FRUSJ
GACLZ,Cap Lopez,Cap Lopez,Gabon,,Africa/Libreville,"8.7811645,-0.7726462",GACLZ
GALBV,Libreville,Libreville,Gabon,Estuaire,Africa/Libreville,"9.4672676,0.4161976",GALBV
GAOWE,Owendo,Owendo,Gabon,Estuaire,Africa/Libreville,"9.483282599999999,0.3379564",GAOWE
GAPOG,Port Gentil,Port Gentil,Gabon,Ogooue-Maritime,Africa/Libreville,"8.7591311,-0.7351025999999999",GAPOG
GBABD,Aberdeen,Aberdeen,United Kingdom,Aberdeen City,Europe/London,"-2.1,57.13",GBABD
GBAVO,Avonmouth,Avonmouth,United Kingdom,"Bristol, City of",Europe/London,"-2.68,51.5",GBAVO
GBBAD,Barry Dock,Barry Dock,United Kingdom,"Vale of Glamorgan, The [Bro Morgannwg GB-BMG]",Asia/Tehran,"-3.25,51.38",GBBAD
GBBDT,Broadstairs,Broadstairs,United Kingdom,Kent,Europe/London,"1.42,51.37",GBBDT
GBBEL,Belfast,Belfast,United Kingdom,Belfast,Europe/London,"-5.92,54.98",GBBEL
GBBOC,Burnham on Crouch,Burnham on Crouch,United Kingdom,Essex,Europe/London,"0.83,51.62",GBBOC
GBBOE,Bootle,Bootle,United Kingdom,Sefton,Europe/London,"-3.02,53.47",GBBOE
GBBOS,Boston,Boston,United Kingdom,Lincolnshire,Europe/London,"-0.026577,52.97893999999999",GBBOS
GBBRK,Birkenhead,Birkenhead,United Kingdom,Wirral,Europe/London,"-3.03,53.4",GBBRK
GBBRS,Bristol,Bristol,United Kingdom,"Bristol, City of",Europe/London,"-2.58791,51.454513",GBBRS
GBBRT,Bridlington,Bridlington,United Kingdom,East Riding of Yorkshire,Europe/London,"-0.2,54.08",GBBRT
GBBRW,Bridgwater,Bridgwater,United Kingdom,Somerset,Europe/London,"-3.003632,51.127889",GBBRW
GBCDF,Cardiff,Cardiff,United Kingdom,Cardiff [Caerdydd GB-CRD],Europe/London,"-3.2,51.5",GBCDF
GBCFG,Carrickfergus,Carrickfergus,United Kingdom,Carrickfergus,Europe/London,"-5.8101207,54.7261871",GBCFG
GBCHD,Charleston,Charleston,United Kingdom,Angus,Europe/London,"-3.0063019,56.599797",GBCHD
GBCYN,Cairnryan,Cairnryan,United Kingdom,Dumfries and Galloway,Europe/London,"-5.02,54.97",GBCYN
GBDUN,Dundee,Dundee,United Kingdom,Dundee City,Europe/London,"-2.97,56.5",GBDUN
GBDVR,Dover,Dover,United Kingdom,Kent,Europe/London,"1.3134027,51.1278758",GBDVR
GBEDI,Edinburgh,Edinburgh,United Kingdom,"Edinburgh, City of",Europe/London,"-3.2,55.95",GBEDI
GBELL,Ellesmere Port,Ellesmere,United Kingdom,Cheshire West and Chester,Europe/London,"-2.8873982,53.2068281",GBELL
GBEON,Seaton,Seaton,United Kingdom,Devon,Europe/London,"-3.0718734,50.70531339999999",GBEON
GBFAL,Falmouth,Falmouth,United Kingdom,Cornwall,Europe/London,"-5.066269999999999,50.15257099999999",GBFAL
GBFAW,Fawley,Fawley,United Kingdom,Hampshire,Europe/London,"-1.3502269,50.8268139",GBFAW
GBFRB,Fraserburgh,Fraserburgh,United Kingdom,Aberdeenshire,Europe/London,"-2.02,57.68",GBFRB
GBFXT,Felixstowe,Felixstowe,United Kingdom,Suffolk,Europe/London,"1.351255,51.961726",GBFXT
GBGCI,Guernsey,Guernsey,United Kingdom,,Europe/Guernsey,"-2.58949,49.4481982",GBGCI
GBGLW,Glasgow,Glasgow,United Kingdom,Glasgow City,Europe/London,"-4.25,55.83",GBGLW
GBGOO,Goole,Goole,United Kingdom,East Riding of Yorkshire,Europe/London,"-0.87,53.72",GBGOO
GBGRG,Grangemouth,Grangemouth,United Kingdom,Falkirk,Europe/London,"-3.72,56",GBGRG
GBGRK,Greenock,Greenock,United Kingdom,Inverclyde,Europe/London,"-4.75,55.93",GBGRK
GBGSY,Grimsby,Grimsby,United Kingdom,North East Lincolnshire,Europe/London,"-0.5,53.53",GBGSY
GBGTY,Great Yarmouth,Great Yarmouth,United Kingdom,Norfolk,Europe/London,"1.728047,52.598233",GBGTY
GBGVS,Gravesend,Gravesend,United Kingdom,Kent,Europe/London,"0.370759,51.44188399999999",GBGVS
GBHRW,Harwich,Harwich,United Kingdom,Essex,Europe/London,"1.260297,51.934731",GBHRW
GBHUL,Hull,Hull,United Kingdom,East Riding of Yorkshire,Europe/London,"-0.32,53.73",GBHUL
GBIMM,Immingham,Immingham,United Kingdom,North East Lincolnshire,Europe/London,"-0.22,53.6",GBIMM
GBINK,Inverkeithing,Inverkeithing,United Kingdom,Fife,Europe/London,"-3.398795,56.030043",GBINK
GBINV,Inverness,Inverness,United Kingdom,Highland,Europe/London,"-4.224721,57.477773",GBINV
GBIPS,Ipswich,Ipswich,United Kingdom,Suffolk,Europe/London,"1.14822,52.056736",GBIPS
GBIRL,Irlam,Irlam,United Kingdom,Trafford,Europe/London,"-2.42,53.43",GBIRL
GBKLN,King's Lynn,King's Lynn,United Kingdom,Norfolk,Europe/London,"0.38,52.75",GBKLN
GBLAN,Lancaster,Lancaster,United Kingdom,Lancashire,Europe/London,"-2.8007399,54.046575",GBLAN
GBLGP,London Gateway Port,London Gateway,United Kingdom,Essex,Europe/London,"0.48,51.5",GBLGP
GBLIV,Liverpool,Liverpool,United Kingdom,Liverpool,Europe/London,"-3,53.42",GBLIV
GBLON,London,London,United Kingdom,"London, City of",Europe/London,"-0.1277583,51.5073509",GBLON
GBMAL,Maldon,Maldon,United Kingdom,Essex,Europe/London,"0.6714479999999999,51.73180499999999",GBMAL
GBMCD,Macduff,Macduff,United Kingdom,Aberdeenshire,Europe/London,"-2.48,57.67",GBMCD
GBMID,Middlesbrough,Middlesbrough,United Kingdom,Redcar and Cleveland,Europe/London,"-1.15,54.57",GBMID
GBMNS,"Moaness, Hoy","Moaness, Hoy",United Kingdom,Orkney Islands,Europe/London,"-3.3108075,58.9163522",GBMNS
GBMON,Montrose,Montrose,United Kingdom,Angus,Europe/London,"-2.45,56.7",GBMON
GBMRY,Maryport,Maryport,United Kingdom,Cumbria,Europe/London,"-3.49494,54.714441",GBMRY
GBNCL,Newcastle upon Tyne,Newcastle upon Tyne,United Kingdom,Newcastle upon Tyne,Europe/London,"-1.6,54.97",GBNCL
GBNFT,Northfleet,Northfleet,United Kingdom,Kent,Europe/London,"0.33694,51.44107200000001",GBNFT
GBNHV,Newhaven,Newhaven,United Kingdom,East Sussex,Europe/London,"0.045574,50.79307000000001",GBNHV
GBNLN,Nelson,Nelson,United Kingdom,Lancashire,Europe/London,"-2.219377,53.835187",GBNLN
GBNPT,Newport,Newport,United Kingdom,Blaenau Gwent,Europe/London,"-3.0305937,51.581186",GBNPT
GBPFT,Purfleet,Purfleet,United Kingdom,Essex,Europe/London,"0.2433122,51.48671059999999",GBPFT
GBPLY,Plymouth,Plymouth,United Kingdom,England,Europe/London,"-4.12,50.4",GBPLY
GBPME,Portsmouth,Portsmouth,United Kingdom,Hampshire,Europe/London,"-1.0879769,50.8197675",GBPME
GBPOO,Poole,Poole,United Kingdom,Dorset,Europe/London,"-1.987248,50.71505",GBPOO
GBPRE,Preston,Preston,United Kingdom,Lancashire,Europe/London,"-2.72,53.75",GBPRE
GBPRU,Portbury,Portbury,United Kingdom,North Somerset,Europe/London,"-2.72,51.47",GBPRU
GBPST,Parkeston Quay,Parkeston Quay,United Kingdom,Essex,Europe/London,"1.255846,51.94448",GBPST
GBQUB,Queenborough,Queenborough,United Kingdom,Kent,Europe/London,"0.7470207,51.4172853",GBQUB
GBRYE,Rye,Rye,United Kingdom,East Sussex,Europe/London,"0.7372599999999999,50.949708",GBRYE
GBSCA,Scarborough,Scarborough,United Kingdom,North Yorkshire,Europe/London,"-0.399752,54.283113",GBSCA
GBSHS,Sheerness,Sheerness,United Kingdom,Kent,Europe/London,"0.764158,51.44011",GBSHS
GBSOU,Southampton,Southampton,United Kingdom,Hampshire,Europe/London,"-1.4043509,50.90970040000001",GBSOU
GBSOW,Stanlow,Stanlow,United Kingdom,Shropshire,Europe/London,"-2.3,52.58",GBSOW
GBSSH,South Shields,South Shields,United Kingdom,South Tyneside,Europe/London,"-1.42,54.98",GBSSH
GBSUN,Sunderland,Sunderland,United Kingdom,Sunderland,Europe/London,"-1.38,54.9",GBSUN
GBSVT,Silvertown,Silvertown,United Kingdom,England,Europe/London,"0.03,51.5",GBSVT
GBSWA,Swansea,Swansea,United Kingdom,Swansea [Abertawe GB-ATA],Europe/London,"-3.97,51.63",GBSWA
GBTEE,Teesport,Teesport,United Kingdom,Redcar and Cleveland,Europe/London,"-1.15,54.58",GBTEE
GBTHP,Thamesport,Thamesport,United Kingdom,Kent,Europe/London,"0.5217254000000001,51.2787075",GBTHP
GBTIL,Tilbury,Tilbury,United Kingdom,Essex,Europe/London,"0.360498,51.463024",GBTIL
GBTYN,Tyne,Tyne,United Kingdom,Newcastle upon Tyne,Europe/London,"-1.43,55",GBTYN
GBWDN,Widnes,Widnes,United Kingdom,Halton,Europe/London,"-2.73,53.35",GBWDN
GBWOR,Workington,Workington,United Kingdom,Cumbria,Europe/London,"-3.542752,54.643569",GBWOR
GBYVZ,Stonehouse,Stonehouse,United Kingdom,Gloucestershire,Europe/London,"-2.279028,51.74388099999999",GBYVZ
GDSTG,Saint George's,Saint George's,Grenada,Saint George,America/Grenada,"-61.7487996,12.0560975",GDSTG
GEBUS,Batumi,Batumi,Georgia,Adjara,Asia/Tbilisi,"41.6367455,41.6167547",GEBUS
GEPTI,Poti,Poti,Georgia,Samegrelo-Upper Svaneti,Asia/Tbilisi,"41.67137,42.1582596",GEPTI
GETBS,Tbilisi,Tbilisi,Georgia,Tbilisi,Asia/Tbilisi,"44.827096,41.7151377",GETBS
GFCAY,Cayenne,Cayenne,French Guiana,Cayenne,America/Cayenne,"-52.3134531,4.92242",GFCAY
GFDDC,Degrad des Cannes,Dégrad des Cannes,French Guiana,Cayenne,America/Cayenne,"-52.27,4.85",GFDDC
GHTEM,Tema,Tema,Ghana,Greater Accra,Africa/Accra,"0.0186555,5.7089238",GHTEM
GHTKD,Takoradi,Takoradi,Ghana,Western,Africa/Accra,"-1.7830973,4.9015794",GHTKD
GIGIB,Gibraltar,Gibraltar,Gibraltar,,Europe/Gibraltar,"-5.353599399999999,36.1407734",GIGIB
GMBJL,Banjul,Banjul,Gambia,Banjul,Africa/Banjul,"-16.5790323,13.4548761",GMBJL
GNCKY,Conakry,Conakry,Guinea,Conakry,Africa/Conakry,"-13.5784012,9.641185499999999",GNCKY
GPBBR,Basse-Terre,Basse-Terre,Guadeloupe,Basse-Terre,America/Guadeloupe,"-61.72,16",GPBBR
GPGUS,Gustavia,Gustavia,Guadeloupe,,,"-62.8486533,17.896877",GPGUS
GPPTP,Pointe-a-Pitre,Pointe-à-Pitre,Guadeloupe,Grande-Terre,America/Guadeloupe,"-61.5340424,16.2376869",GPPTP
GPSBH,Saint Barthelemy,Saint Barthelemy,Guadeloupe,Pointe-à-Pitre,America/Guadeloupe,"-61.5323532,16.2544056",GPSBH
GQBSG,Bata,Bata,Equatorial Guinea,Litoral,Africa/Malabo,"9.779022699999999,1.8533177",GQBSG
GQSSG,Malabo,Malabo,Equatorial Guinea,Bioko Norte,Africa/Malabo,"8.7371039,3.7504118",GQSSG
GRAST,Astakos,Astakós,Greece,Peloponnisos Dytiki Ellada ke Ionio,Europe/Athens,"21.08,38.53",GRAST
GREEU,Eleusina,Eleusina,Greece,Attiki,Europe/Athens,"23.53,38.03",GREEU
GRHER,Heraklion (Iraklion),Heraklion (Iraklion),Greece,Irakleio,Europe/Athens,"25.17,35.33",GRHER
GRPIR,Piraeus,Piraeus,Greece,Attica,Europe/Athens,"23.62,37.93",GRPIR
GRRHO,Rhodes,Rhodes,Greece,Egeo,Europe/Athens,"28.2174829,36.4349631",GRRHO
GRSKG,Thessaloniki,Thessaloníki,Greece,Makedonia Thraki,Europe/Athens,"22.95,40.63",GRSKG
GRVOL,Volos,Vólos,Greece,Thessalia Sterea Ellada,Europe/Athens,"22.95,39.37",GRVOL
GTCHR,Champerico,Champerico,Guatemala,Retalhuleu,America/Guatemala,"-91.92,14.3",GTCHR
GTGUA,Guatemala City,Guatemala City,Guatemala,Guatemala,America/Guatemala,"-90.5068824,14.6349149",GTGUA
GTPBR,Puerto Barrios,Puerto Barrios,Guatemala,Izabal,America/Guatemala,"-88.58551729999999,15.695364",GTPBR
GTPRQ,Puerto Quetzal,Puerto Quetzal,Guatemala,Escuintla,America/Guatemala,"-90.7580342,13.9306292",GTPRQ
GTSTC,Puerto Santo Tomas de Castilla,Puerto Santo Tomás de Castilla,Guatemala,Izabal,America/Guatemala,"-88.62,15.7",GTSTC
GUGUM,Guam,Guam,Guam,,Pacific/Guam,"144.793731,13.444304",GUGUM
GWOXB,Bissau,Bissau,Guinea-Bissau,Bissau,Africa/Bissau,"-15.58,11.85",GWOXB
GYGEO,Georgetown,Georgetown,Guyana,Demerara-Mahaica,America/Guyana,"-58.1551255,6.8012793",GYGEO
HKHKG,Hong Kong,Hong Kong,Hong Kong,,Asia/Hong_Kong,"114.109497,22.396428",HKHKG
HNAMP,Amapala,Amapala,Honduras,,America/Tegucigalpa,"-87.65194729999999,13.2916538",HNAMP
HNLCE,La Ceiba,La Ceiba,Honduras,Atlantida,America/Tegucigalpa,"-86.7919009,15.770288",HNLCE
HNPCA,Puerto Castilla,Puerto Castilla,Honduras,Colon,America/Tegucigalpa,"-85.9585544,16.0173268",HNPCA
HNPCR,Puerto Cortes,Puerto Cortés,Honduras,Cortés,America/Tegucigalpa,"-87.92857769999999,15.825072",HNPCR
HNRTB,Roatan,Roatán,Honduras,Bay Islands,America/Tegucigalpa,"-86.55,16.3",HNRTB
HNSLO,San Lorenzo,San Lorenzo,Honduras,Valle,America/Tegucigalpa,"-87.45544319999999,13.4326204",HNSLO
HNTEA,Tela,Tela,Honduras,Atlantida,America/Tegucigalpa,"-87.46535019999999,15.7732601",HNTEA
HRDBV,Dubrovnik,Dubrovnik,Croatia,Dubrovacko-neretvanska županija,Europe/Zagreb,"18.08,42.65",HRDBV
HRPLE,Ploce,Ploce,Croatia,Dubrovnik-Neretva County,Europe/Zagreb,"17.43,43.05",HRPLE
HRRJK,Rijeka,Rijeka,Croatia,Primorsko-goranska županija,Europe/Zagreb,"14.4,45.33",HRRJK
HRSPU,Split,Split,Croatia,Splitsko-dalmatinska županija,Europe/Zagreb,"16.45,43.5",HRSPU
HTCAP,Cap-Haitien,Cap-Haïtien,Haiti,Nord,America/Port-au-Prince,"-72.2,19.75",HTCAP
HTPAP,Port-au-Prince,Port-au-Prince,Haiti,Ouest,America/Port-au-Prince,"-72.3074326,18.594395",HTPAP
HUBUD,Budapest,Budapest,Hungary,Budapest,Europe/Budapest,"19.040235,47.497912",HUBUD
IDAMA,"Amamapare, Ij","Amamapare, Ij",Indonesia,Papua,Asia/Jayapura,"136.797607,-4.86529",IDAMA
IDBDJ,Banjarmasin,Banjarmasin,Indonesia,South Kalimantan,Asia/Makassar,"114.5943784,-3.3186067",IDBDJ
IDBIT,"Bitung, Sulawesi","Bitung, Sulawesi",Indonesia,North Sulawesi,Asia/Makassar,"124.6303372,1.1321809",IDBIT
IDBLW,"Belawan, Sumatra","Belawan, Sumatra",Indonesia,Sumatera Utara,Asia/Jakarta,"98.694221,3.784303",IDBLW
IDBNT,Belanak Terminal,Belanak Terminal,Indonesia,Riau,Asia/Jakarta,"101.7068294,0.2933469",IDBNT
IDBPN,Balikpapan,Balikpapan,Indonesia,Kalimantan Timur,,"116.83,-1.28",IDBPN
IDBTM,Batam Island,Batam Island,Indonesia,,Asia/Jakarta,"104.0304535,1.0828276",IDBTM
IDBUN,Buatan,Buatan,Indonesia,Riau,Asia/Jakarta,"101.818901,0.736198",IDBUN
IDBUR,Batu Ampal,Batu Ampal,Indonesia,Kalimantan Timur,Asia/Makassar,"116.856639,-1.245998",IDBUR
IDCIG,Cigading,Cigading,Indonesia,Banten,Asia/Jakarta,"105.987668,-6.011872899999999",IDCIG
IDDJB,"Jambi, Sumatra","Jambi, Sumatra",Indonesia,Jambi,Asia/Jakarta,"103.6131203,-1.6101229",IDDJB
IDDJJ,"Jayapura, Irian Jaya","Jayapura, Irian Jaya",Indonesia,Papua,Asia/Jayapura,"140.6689995,-2.5916025",IDDJJ
IDJKT,"Jakarta, Java","Jakarta, Java",Indonesia,Jakarta Raya,Asia/Jakarta,"106.83,-6.13",IDJKT
